,gmm_label,id_index
258,10,259
259,7,260
260,21,261
261,7,262
262,21,263
263,21,264
264,7,265
265,7,266
266,7,267
267,36,268
268,37,269
269,7,270
270,11,271
271,7,272
272,7,273
273,7,274
274,7,275
275,7,276
276,7,277
277,49,278
278,28,279
279,21,280
280,21,281
281,28,282
282,21,283
283,21,284
284,28,285
285,28,286
286,28,287
287,28,288
288,21,289
289,28,290
290,28,291
291,28,292
292,28,293
293,28,294
294,28,295
295,49,296
296,28,297
297,28,298
298,37,299
299,28,300
300,21,301
301,28,302
302,21,303
303,21,304
304,46,305
305,21,306
306,21,307
307,21,308
308,21,309
309,8,310
310,21,311
311,46,312
312,21,313
313,33,314
314,46,315
315,21,316
316,21,317
317,21,318
318,21,319
319,21,320
320,46,321
321,21,322
322,21,323
323,21,324
324,21,325
325,21,326
326,8,327
327,46,328
328,21,329
329,21,330
330,21,331
331,21,332
332,21,333
333,21,335
334,21,336
335,21,337
336,21,338
337,33,339
338,21,340
339,21,341
340,21,342
341,37,343
342,46,344
343,17,345
344,46,346
345,21,347
346,21,348
347,21,349
348,21,350
349,21,351
350,21,352
351,38,353
352,49,354
353,38,355
354,38,356
355,38,357
356,38,358
357,13,359
358,38,360
359,38,361
360,38,362
361,38,363
362,38,364
363,21,365
364,38,366
365,45,367
366,21,368
367,37,369
368,21,370
369,20,371
370,21,372
371,21,373
372,21,374
373,35,375
374,38,376
375,38,377
376,38,378
377,38,379
378,46,380
379,38,381
380,21,382
381,21,383
382,7,384
383,16,385
384,7,386
385,16,387
386,7,388
387,16,389
388,33,390
389,2,391
390,36,392
391,16,393
392,7,394
393,21,395
394,46,396
395,18,397
396,36,398
397,18,399
398,27,400
399,17,401
400,8,402
401,27,403
402,14,404
403,21,405
404,21,406
405,21,407
406,15,408
407,8,409
408,11,410
409,21,411
410,21,412
411,21,413
412,21,414
413,21,415
414,20,416
415,10,417
416,21,418
417,8,419
418,20,420
419,21,421
420,21,422
421,21,423
422,21,424
423,40,425
424,17,426
425,33,427
426,6,428
427,8,429
428,21,430
429,21,431
430,21,432
431,21,433
432,36,434
433,21,435
434,36,436
435,21,437
436,17,438
437,21,439
438,37,440
439,49,441
440,21,442
441,21,443
442,21,444
443,21,445
444,21,446
445,21,447
446,37,448
447,21,449
448,21,450
449,21,451
450,23,452
451,21,453
452,21,454
453,11,455
454,16,456
455,21,457
456,7,458
457,7,459
458,7,460
459,7,461
460,7,462
461,7,463
462,7,464
463,7,465
464,7,466
465,7,467
466,47,468
467,7,469
468,11,470
469,11,471
470,16,472
471,7,473
472,46,474
473,7,475
474,7,476
475,7,477
476,6,478
477,7,479
478,46,480
479,7,481
480,7,482
481,37,483
482,37,484
483,47,485
484,7,486
485,7,487
486,11,488
487,7,489
488,16,490
489,47,491
490,47,492
491,7,493
492,5,494
493,7,495
494,7,496
495,46,497
496,11,498
497,11,499
498,7,500
499,7,501
500,7,502
501,7,503
502,46,504
503,7,505
504,7,506
505,16,507
506,7,508
507,7,509
508,49,510
509,7,511
510,16,512
511,7,513
512,7,514
513,7,515
514,7,516
515,49,517
516,7,518
517,11,519
518,7,520
519,11,521
520,11,522
521,16,523
522,7,524
523,16,525
524,7,526
525,11,527
526,7,528
527,7,529
528,7,530
529,7,531
530,47,532
531,7,533
532,7,534
533,7,535
534,20,536
535,7,537
536,7,538
537,47,539
538,7,540
539,7,541
540,9,542
541,9,543
542,9,544
543,9,545
544,21,546
545,17,547
546,17,548
547,39,549
548,17,550
549,9,551
550,1,552
551,1,553
552,21,554
553,1,555
554,21,556
555,13,557
556,21,558
557,36,559
558,36,560
559,17,561
560,46,562
561,17,563
562,40,564
563,21,565
564,3,566
565,3,567
566,11,568
567,3,569
568,41,570
569,3,571
570,20,572
571,3,573
572,3,574
573,3,575
574,3,576
575,3,577
576,3,578
577,3,579
578,3,580
579,3,581
580,3,582
581,3,583
582,3,584
583,3,585
584,21,586
585,3,587
586,3,588
587,49,589
588,3,590
589,3,591
590,3,592
591,3,593
592,11,594
593,46,595
594,3,596
595,3,597
596,46,598
597,3,599
598,3,600
599,3,601
600,3,602
601,3,603
602,3,604
603,21,605
604,3,606
605,3,607
606,3,608
607,21,609
608,3,610
609,33,611
610,8,612
611,3,613
612,3,614
613,3,615
614,3,616
615,3,617
616,3,618
617,3,619
618,3,620
619,3,621
620,3,622
621,33,623
622,3,624
623,3,625
624,21,626
625,20,627
626,38,628
627,38,629
628,46,630
629,37,631
630,33,632
631,37,633
632,37,634
633,21,635
634,38,636
635,38,637
636,21,638
637,21,639
638,37,640
639,21,641
640,38,642
641,6,643
642,36,644
643,21,645
644,21,646
645,33,647
646,8,648
647,9,649
648,21,650
649,43,651
650,37,652
651,21,653
652,46,654
653,37,656
654,20,657
655,47,658
656,8,659
657,9,660
658,21,661
659,9,662
660,37,663
661,33,664
662,20,665
663,13,666
664,21,667
665,49,668
666,21,669
667,41,670
668,46,671
669,20,672
670,10,673
671,21,674
672,43,675
673,8,676
674,10,677
675,10,678
676,30,679
677,13,680
678,13,681
679,46,682
680,13,683
681,13,684
682,30,685
683,13,686
684,30,687
685,30,688
686,13,689
687,13,690
688,13,691
689,6,692
690,4,693
691,13,694
692,46,695
693,13,696
694,11,697
695,23,698
696,13,699
697,23,700
698,13,701
699,30,702
700,13,703
701,13,704
702,13,705
703,33,706
704,21,707
705,21,708
706,21,709
707,10,710
708,37,711
709,10,712
710,20,713
711,2,714
712,7,715
713,21,716
714,28,717
715,10,718
716,10,719
717,10,720
718,6,721
719,10,722
720,10,723
721,10,724
722,10,725
723,11,726
724,21,727
725,46,728
726,10,729
727,49,730
728,16,731
729,21,732
730,10,733
731,10,734
732,10,735
733,11,736
734,10,737
735,10,738
736,16,739
737,10,740
738,21,741
739,34,742
740,14,743
741,46,744
742,0,745
743,49,746
744,10,747
745,10,748
746,10,749
747,37,750
748,10,751
749,10,752
750,19,753
751,10,754
752,46,755
753,34,756
754,10,757
755,33,758
756,11,759
757,21,760
758,21,761
759,16,762
760,11,763
761,11,764
762,11,765
763,8,766
764,21,767
765,11,768
766,11,769
767,46,770
768,3,771
769,11,772
770,46,773
771,46,774
772,14,775
773,21,776
774,11,777
775,11,778
776,6,779
777,6,780
778,3,781
779,13,782
780,13,783
781,13,784
782,11,785
783,21,786
784,21,787
785,11,788
786,37,789
787,46,790
788,11,791
789,21,792
790,21,793
791,21,794
792,21,795
793,21,796
794,8,797
795,10,798
796,28,799
797,19,800
798,10,801
799,21,802
800,46,803
801,46,804
802,37,805
803,21,806
804,33,807
805,33,808
806,9,809
807,37,810
808,37,811
809,20,812
810,33,813
811,21,814
812,9,815
813,9,816
814,21,817
815,46,818
816,30,819
817,21,820
818,30,821
819,30,822
820,30,823
821,30,824
822,30,825
823,30,826
824,30,827
825,30,828
826,27,829
827,23,830
828,49,831
829,13,832
830,46,833
831,46,834
832,13,835
833,13,836
834,6,837
835,13,838
836,49,839
837,15,840
838,1,841
839,15,842
840,39,843
841,39,844
842,1,845
843,14,846
844,9,847
845,9,848
846,9,849
847,9,850
848,21,851
849,9,852
850,9,853
851,9,854
852,21,855
853,1,856
854,1,857
855,39,858
856,1,859
857,17,860
858,1,861
859,21,862
860,1,863
861,39,864
862,39,865
863,39,866
864,39,867
865,1,868
866,39,869
867,27,870
868,49,871
869,14,872
870,14,873
871,3,874
872,3,875
873,27,876
874,21,877
875,3,878
876,3,879
877,3,880
878,3,881
879,15,882
880,33,883
881,21,884
882,13,885
883,46,886
884,23,887
885,46,888
886,15,889
887,13,890
888,13,891
889,18,892
890,18,893
891,18,894
892,18,895
893,18,896
894,18,897
895,18,898
896,18,899
897,42,900
898,21,901
899,42,902
900,42,903
901,42,904
902,42,905
903,42,906
904,42,907
905,45,908
906,42,909
907,42,910
908,42,911
909,42,912
910,21,913
911,42,914
912,42,915
913,21,916
914,23,917
915,13,918
916,25,919
917,25,920
918,21,921
919,20,922
920,13,923
921,21,924
922,13,925
923,30,926
924,21,927
925,30,928
926,30,929
927,30,930
928,30,931
929,46,932
930,30,933
931,30,934
932,13,935
933,4,936
934,4,937
935,4,938
936,4,939
937,21,940
938,4,941
939,11,942
940,46,943
941,4,944
942,4,945
943,11,946
944,9,947
945,17,948
946,21,949
947,17,950
948,21,951
949,40,952
950,40,953
951,26,954
952,9,955
953,9,956
954,9,957
955,21,958
956,9,959
957,46,960
958,1,961
959,21,962
960,33,963
961,46,964
962,9,965
963,37,966
964,17,967
965,9,968
966,21,969
967,40,970
968,5,971
969,17,972
970,9,973
971,21,974
972,1,975
973,21,976
974,21,977
975,5,978
976,33,979
977,40,980
978,46,981
979,33,982
980,9,983
981,5,984
982,33,985
983,40,986
984,33,987
985,40,988
986,49,989
987,40,990
988,36,991
989,20,992
990,21,993
991,40,994
992,9,995
993,40,996
994,21,997
995,9,998
996,8,999
997,25,1000
998,3,1001
999,3,1002
1000,49,1003
1001,3,1004
1002,25,1005
1003,3,1006
1004,3,1007
1005,21,1008
1006,45,1009
1007,45,1010
1008,45,1011
1009,8,1012
1010,25,1013
1011,21,1014
1012,20,1015
1013,20,1016
1014,21,1017
1015,45,1018
1016,38,1019
1017,45,1020
1018,20,1021
1019,45,1022
1020,37,1023
1021,25,1024
1022,45,1025
1023,25,1026
1024,25,1027
1025,36,1028
1026,45,1029
1027,8,1030
1028,21,1031
1029,23,1032
1030,25,1033
1031,13,1034
1032,4,1035
1033,23,1036
1034,13,1037
1035,46,1038
1036,4,1039
1037,4,1040
1038,4,1041
1039,13,1042
1040,46,1043
1041,13,1044
1042,25,1045
1043,30,1046
1044,13,1047
1045,13,1048
1046,8,1049
1047,8,1050
1048,21,1051
1049,37,1052
1050,21,1053
1051,21,1054
1052,21,1055
1053,21,1056
1054,37,1057
1055,21,1058
1056,21,1059
1057,45,1060
1058,45,1061
1059,19,1062
1060,19,1063
1061,47,1064
1062,19,1065
1063,19,1066
1064,11,1067
1065,46,1068
1066,21,1069
1067,30,1070
1068,8,1071
1069,46,1072
1070,46,1073
1071,49,1074
1072,30,1075
1073,49,1076
1074,13,1077
1075,46,1078
1076,21,1079
1077,30,1080
1078,30,1081
1079,30,1082
1080,30,1083
1081,49,1084
1082,16,1085
1083,36,1086
1084,21,1087
1085,16,1088
1086,45,1089
1087,7,1090
1088,7,1091
1089,7,1092
1090,7,1093
1091,45,1094
1092,7,1095
1093,7,1096
1094,7,1097
1095,7,1098
1096,21,1099
1097,7,1100
1098,7,1101
1099,7,1102
1100,7,1103
1101,7,1104
1102,7,1105
1103,45,1106
1104,7,1107
1105,45,1108
1106,8,1109
1107,45,1110
1108,7,1111
1109,49,1112
1110,7,1113
1111,45,1114
1112,7,1115
1113,7,1116
1114,45,1117
1115,7,1118
1116,7,1119
1117,7,1120
1118,7,1121
1119,7,1122
1120,8,1123
1121,7,1124
1122,45,1125
1123,45,1126
1124,16,1127
1125,42,1128
1126,42,1129
1127,42,1130
1128,33,1131
1129,36,1132
1130,8,1133
1131,21,1134
1132,16,1135
1133,33,1136
1134,16,1137
1135,19,1138
1136,14,1139
1137,19,1140
1138,19,1141
1139,21,1142
1140,16,1143
1141,19,1144
1142,16,1145
1143,16,1146
1144,16,1147
1145,33,1148
1146,15,1149
1147,6,1150
1148,15,1151
1149,45,1152
1150,45,1153
1151,15,1154
1152,45,1155
1153,45,1156
1154,45,1157
1155,21,1158
1156,20,1159
1157,45,1160
1158,10,1161
1159,45,1162
1160,45,1163
1161,45,1164
1162,6,1165
1163,21,1166
1164,45,1167
1165,45,1168
1166,21,1169
1167,21,1170
1168,21,1171
1169,45,1172
1170,45,1173
1171,21,1174
1172,45,1175
1173,45,1176
1174,45,1177
1175,21,1178
1176,6,1179
1177,45,1180
1178,45,1181
1179,45,1182
1180,45,1183
1181,45,1184
1182,46,1185
1183,20,1186
1184,21,1187
1185,45,1188
1186,47,1189
1187,47,1190
1188,45,1191
1189,21,1192
1190,47,1193
1191,45,1194
1192,45,1195
1193,45,1196
1194,49,1197
1195,47,1198
1196,47,1199
1197,21,1200
1198,6,1201
1199,8,1202
1200,42,1203
1201,42,1204
1202,6,1205
1203,21,1206
1204,21,1207
1205,46,1208
1206,29,1209
1207,21,1210
1208,29,1211
1209,29,1212
1210,36,1213
1211,29,1214
1212,18,1215
1213,29,1216
1214,46,1217
1215,34,1218
1216,29,1219
1217,20,1220
1218,29,1221
1219,21,1222
1220,18,1223
1221,29,1224
1222,49,1225
1223,46,1226
1224,21,1227
1225,29,1228
1226,37,1229
1227,29,1230
1228,21,1231
1229,29,1232
1230,21,1233
1231,21,1234
1232,5,1235
1233,5,1236
1234,5,1237
1235,21,1238
1236,21,1239
1237,33,1240
1238,5,1241
1239,21,1242
1240,6,1243
1241,5,1244
1242,8,1245
1243,9,1246
1244,5,1247
1245,21,1248
1246,5,1249
1247,5,1250
1248,21,1251
1249,1,1252
1250,21,1253
1251,18,1254
1252,21,1255
1253,21,1256
1254,29,1257
1255,20,1258
1256,45,1259
1257,18,1260
1258,18,1261
1259,21,1262
1260,29,1263
1261,6,1264
1262,29,1265
1263,29,1266
1264,18,1267
1265,18,1268
1266,45,1269
1267,29,1270
1268,29,1271
1269,21,1272
1270,18,1273
1271,29,1274
1272,45,1275
1273,45,1276
1274,18,1277
1275,40,1278
1276,21,1279
1277,42,1280
1278,18,1281
1279,18,1282
1280,16,1283
1281,29,1284
1282,21,1285
1283,18,1286
1284,21,1287
1285,45,1288
1286,29,1289
1287,29,1290
1288,37,1291
1289,33,1292
1290,29,1293
1291,29,1294
1292,45,1295
1293,33,1296
1294,37,1297
1295,46,1298
1296,45,1299
1297,45,1300
1298,45,1301
1299,45,1302
1300,37,1303
1301,21,1304
1302,21,1305
1303,36,1306
1304,21,1307
1305,49,1308
1306,46,1309
1307,6,1310
1308,21,1311
1309,46,1312
1310,46,1313
1311,46,1314
1312,46,1315
1313,6,1316
1314,6,1317
1315,30,1318
1316,30,1319
1317,49,1320
1318,30,1321
1319,20,1322
1320,30,1323
1321,21,1324
1322,30,1325
1323,30,1326
1324,21,1327
1325,30,1328
1326,30,1329
1327,4,1330
1328,21,1331
1329,46,1332
1330,21,1333
1331,30,1334
1332,30,1335
1333,13,1336
1334,13,1337
1335,4,1338
1336,30,1339
1337,47,1340
1338,13,1341
1339,13,1342
1340,30,1343
1341,30,1344
1342,30,1345
1343,21,1346
1344,30,1347
1345,46,1348
1346,46,1349
1347,30,1350
1348,30,1351
1349,13,1352
1350,11,1353
1351,30,1354
1352,30,1355
1353,46,1356
1354,30,1357
1355,13,1358
1356,13,1359
1357,30,1360
1358,13,1361
1359,13,1362
1360,13,1363
1361,46,1364
1362,13,1365
1363,14,1366
1364,13,1367
1365,13,1368
1366,31,1369
1367,46,1370
1368,21,1371
1369,6,1372
1370,34,1373
1371,13,1374
1372,14,1375
1373,13,1376
1374,21,1377
1375,13,1378
1376,13,1379
1377,13,1380
1378,46,1381
1379,46,1382
1380,13,1383
1381,13,1384
1382,13,1385
1383,21,1386
1384,6,1387
1385,13,1388
1386,13,1389
1387,46,1390
1388,13,1391
1389,13,1392
1390,13,1393
1391,13,1394
1392,21,1395
1393,37,1396
1394,13,1397
1395,13,1398
1396,25,1399
1397,30,1400
1398,13,1401
1399,13,1402
1400,46,1403
1401,46,1404
1402,30,1405
1403,13,1406
1404,11,1407
1405,4,1408
1406,23,1409
1407,23,1410
1408,41,1411
1409,23,1412
1410,21,1413
1411,11,1414
1412,46,1415
1413,49,1416
1414,6,1417
1415,20,1418
1416,13,1419
1417,13,1420
1418,20,1421
1419,30,1422
1420,13,1423
1421,37,1424
1422,4,1425
1423,13,1426
1424,21,1427
1425,49,1428
1426,4,1429
1427,4,1430
1428,4,1431
1429,4,1432
1430,4,1433
1431,13,1434
1432,13,1435
1433,4,1436
1434,4,1437
1435,4,1438
1436,37,1439
1437,4,1440
1438,21,1441
1439,4,1442
1440,13,1443
1441,4,1444
1442,4,1445
1443,4,1446
1444,4,1447
1445,4,1448
1446,8,1449
1447,46,1450
1448,20,1451
1449,4,1452
1450,23,1453
1451,4,1454
1452,21,1455
1453,4,1456
1454,4,1457
1455,30,1458
1456,21,1459
1457,4,1460
1458,4,1461
1459,30,1462
1460,4,1463
1461,4,1464
1462,4,1465
1463,4,1466
1464,47,1467
1465,46,1468
1466,4,1469
1467,4,1470
1468,4,1471
1469,8,1472
1470,13,1473
1471,4,1474
1472,4,1475
1473,13,1476
1474,21,1477
1475,21,1478
1476,21,1479
1477,46,1480
1478,45,1481
1479,45,1482
1480,21,1483
1481,46,1484
1482,21,1485
1483,42,1486
1484,21,1487
1485,46,1488
1486,21,1489
1487,21,1490
1488,8,1491
1489,37,1492
1490,16,1493
1491,21,1494
1492,2,1495
1493,46,1496
1494,21,1497
1495,21,1498
1496,33,1499
1497,21,1500
1498,2,1501
1499,14,1502
1500,14,1503
1501,21,1504
1502,14,1505
1503,20,1506
1504,46,1507
1505,16,1508
1506,5,1509
1507,5,1510
1508,5,1511
1509,5,1512
1510,5,1513
1511,8,1514
1512,46,1515
1513,5,1516
1514,5,1517
1515,37,1518
1516,5,1519
1517,5,1520
1518,33,1521
1519,17,1522
1520,21,1523
1521,5,1524
1522,21,1525
1523,5,1526
1524,8,1527
1525,33,1528
1526,37,1529
1527,7,1530
1528,21,1531
1529,5,1532
1530,21,1533
1531,5,1534
1532,5,1535
1533,21,1536
1534,37,1537
1535,5,1538
1536,5,1539
1537,37,1540
1538,21,1541
1539,45,1542
1540,2,1543
1541,20,1544
1542,25,1545
1543,6,1546
1544,21,1548
1545,46,1549
1546,25,1550
1547,13,1551
1548,13,1552
1549,13,1553
1550,13,1554
1551,46,1555
1552,46,1556
1553,13,1557
1554,13,1558
1555,13,1559
1556,13,1560
1557,13,1561
1558,14,1562
1559,13,1563
1560,21,1564
1561,13,1565
1562,13,1566
1563,15,1567
1564,30,1568
1565,13,1569
1566,46,1570
1567,46,1571
1568,13,1572
1569,13,1573
1570,14,1575
1571,13,1576
1572,47,1577
1573,13,1578
1574,23,1579
1575,30,1580
1576,11,1581
1577,30,1582
1578,13,1583
1579,30,1584
1580,30,1585
1581,30,1586
1582,13,1587
1583,46,1588
1584,13,1589
1585,4,1590
1586,4,1591
1587,49,1592
1588,30,1593
1589,25,1594
1590,46,1595
1591,13,1596
1592,30,1597
1593,30,1598
1594,30,1599
1595,13,1600
1596,13,1601
1597,13,1602
1598,30,1603
1599,30,1604
1600,30,1605
1601,6,1606
1602,30,1607
1603,13,1608
1604,30,1609
1605,30,1610
1606,30,1611
1607,13,1612
1608,30,1613
1609,13,1614
1610,30,1615
1611,30,1616
1612,30,1617
1613,30,1618
1614,30,1619
1615,21,1620
1616,13,1621
1617,30,1622
1618,30,1623
1619,13,1624
1620,30,1625
1621,23,1626
1622,30,1627
1623,30,1628
1624,30,1629
1625,30,1630
1626,30,1631
1627,30,1632
1628,30,1633
1629,6,1634
1630,25,1635
1631,30,1636
1632,25,1637
1633,25,1638
1634,25,1639
1635,25,1640
1636,21,1641
1637,25,1642
1638,25,1643
1639,25,1644
1640,13,1645
1641,46,1646
1642,25,1647
1643,25,1648
1644,20,1649
1645,25,1650
1646,8,1651
1647,25,1652
1648,25,1654
1649,25,1655
1650,25,1656
1651,25,1657
1652,8,1658
1653,13,1659
1654,25,1660
1655,25,1661
1656,30,1662
1657,25,1663
1658,25,1664
1659,25,1665
1660,30,1666
1661,3,1667
1662,3,1668
1663,46,1669
1664,3,1670
1665,11,1671
1666,3,1672
1667,46,1673
1668,3,1674
1669,3,1675
1670,13,1676
1671,31,1677
1672,6,1678
1673,27,1679
1674,13,1680
1675,8,1681
1676,25,1682
1677,25,1683
1678,25,1684
1679,21,1685
1680,25,1686
1681,25,1687
1682,25,1688
1683,25,1689
1684,25,1690
1685,25,1691
1686,8,1692
1687,13,1693
1688,25,1694
1689,25,1695
1690,25,1696
1691,21,1698
1692,21,1699
1693,21,1700
1694,16,1701
1695,16,1702
1696,21,1703
1697,13,1704
1698,46,1705
1699,21,1706
1700,13,1707
1701,13,1708
1702,6,1709
1703,33,1710
1704,13,1711
1705,46,1712
1706,46,1713
1707,21,1714
1708,13,1715
1709,8,1716
1710,21,1717
1711,13,1718
1712,49,1719
1713,6,1720
1714,21,1721
1715,20,1722
1716,21,1723
1717,21,1724
1718,46,1725
1719,11,1726
1720,11,1727
1721,8,1728
1722,11,1729
1723,46,1730
1724,46,1731
1725,11,1732
1726,21,1733
1727,46,1734
1728,6,1735
1729,46,1736
1730,46,1737
1731,8,1738
1732,21,1739
1733,36,1740
1734,0,1741
1735,18,1742
1736,21,1743
1737,21,1744
1738,33,1745
1739,21,1746
1740,36,1747
1741,33,1748
1742,46,1749
1743,21,1750
1744,1,1751
1745,21,1752
1746,1,1753
1747,1,1754
1748,1,1755
1749,1,1756
1750,21,1757
1751,1,1758
1752,1,1759
1753,1,1760
1754,21,1761
1755,1,1762
1756,1,1763
1757,21,1764
1758,21,1765
1759,36,1766
1760,35,1767
1761,14,1768
1762,14,1769
1763,35,1770
1764,35,1771
1765,35,1772
1766,21,1773
1767,21,1774
1768,21,1775
1769,20,1776
1770,21,1777
1771,33,1778
1772,21,1779
1773,37,1780
1774,37,1781
1775,12,1782
1776,12,1783
1777,21,1784
1778,12,1785
1779,36,1786
1780,21,1787
1781,46,1788
1782,46,1789
1783,21,1790
1784,21,1791
1785,21,1792
1786,8,1793
1787,21,1794
1788,36,1795
1789,17,1796
1790,21,1797
1791,21,1798
1792,14,1799
1793,8,1800
1794,8,1801
1795,6,1802
1796,46,1803
1797,21,1804
1798,45,1805
1799,37,1806
1800,36,1807
1801,21,1808
1802,21,1809
1803,36,1810
1804,46,1812
1805,36,1813
1806,21,1814
1807,46,1815
1808,21,1816
1809,14,1817
1810,21,1818
1811,36,1819
1812,11,1820
1813,2,1821
1814,14,1822
1815,14,1823
1816,46,1824
1817,2,1825
1818,36,1826
1819,21,1827
1820,36,1828
1821,21,1829
1822,2,1830
1823,21,1831
1824,14,1832
1825,14,1833
1826,21,1834
1827,2,1835
1828,21,1836
1829,6,1837
1830,21,1838
1831,1,1839
1832,21,1840
1833,21,1841
1834,38,1842
1835,38,1843
1836,38,1844
1837,38,1845
1838,38,1846
1839,38,1847
1840,47,1848
1841,38,1849
1842,47,1850
1843,38,1851
1844,38,1852
1845,38,1853
1846,21,1854
1847,14,1855
1848,38,1856
1849,38,1857
1850,21,1858
1851,38,1859
1852,38,1860
1853,38,1861
1854,47,1862
1855,38,1863
1856,38,1864
1857,46,1865
1858,38,1866
1859,38,1867
1860,38,1868
1861,38,1869
1862,38,1870
1863,8,1871
1864,38,1872
1865,38,1873
1866,38,1874
1867,38,1875
1868,8,1876
1869,38,1877
1870,38,1878
1871,47,1879
1872,47,1880
1873,21,1881
1874,38,1882
1875,14,1883
1876,16,1884
1877,16,1885
1878,16,1886
1879,37,1887
1880,16,1888
1881,16,1889
1882,16,1890
1883,16,1891
1884,16,1892
1885,21,1893
1886,16,1894
1887,21,1895
1888,33,1896
1889,16,1897
1890,19,1898
1891,18,1899
1892,18,1900
1893,33,1901
1894,18,1902
1895,30,1903
1896,8,1904
1897,30,1905
1898,13,1906
1899,21,1907
1900,10,1908
1901,10,1909
1902,10,1910
1903,10,1911
1904,11,1912
1905,21,1913
1906,11,1914
1907,7,1915
1908,7,1916
1909,7,1917
1910,21,1918
1911,7,1919
1912,7,1920
1913,21,1921
1914,7,1922
1915,7,1923
1916,46,1924
1917,21,1925
1918,3,1926
1919,3,1927
1920,3,1928
1921,8,1929
1922,3,1930
1923,46,1931
1924,3,1932
1925,3,1933
1926,2,1934
1927,3,1935
1928,23,1936
1929,23,1937
1930,4,1938
1931,4,1939
1932,4,1940
1933,46,1941
1934,4,1942
1935,30,1943
1936,4,1944
1937,4,1945
1938,20,1946
1939,4,1947
1940,4,1948
1941,4,1949
1942,46,1950
1943,13,1951
1944,4,1952
1945,4,1953
1946,47,1954
1947,49,1955
1948,4,1956
1949,4,1957
1950,4,1958
1951,4,1959
1952,4,1960
1953,30,1961
1954,47,1962
1955,4,1963
1956,4,1964
1957,4,1965
1958,4,1966
1959,21,1967
1960,4,1968
1961,4,1969
1962,4,1970
1963,20,1971
1964,4,1972
1965,33,1973
1966,47,1974
1967,18,1975
1968,33,1976
1969,29,1977
1970,29,1978
1971,46,1979
1972,33,1980
1973,33,1981
1974,11,1982
1975,11,1983
1976,21,1984
1977,11,1985
1978,46,1986
1979,12,1987
1980,21,1988
1981,43,1989
1982,43,1990
1983,26,1991
1984,33,1992
1985,1,1993
1986,19,1994
1987,44,1995
1988,8,1996
1989,21,1997
1990,9,1998
1991,18,1999
1992,1,2000
1993,43,2001
1994,19,2002
1995,43,2003
